,동남아,,미주,,남태평양,,유럽/아프리카,,일본,,중국,,국내,,Global,노랑풍선,
2021-12-22,,,"美, 먹는 알약으로 코로나 치료 시작",,,,,,,,,,,,,,
2021-12-23,,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,,"해외 입국자 의무 격리, 2월3일까지 연장",,,,
2021-12-31,,,,,,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,,,RCEP(역내포괄적경제동반자협정) 발효,,
2022-01-02,,,,,,,,,,,,,,,,,
2022-01-03,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,학원·독서실 일부 방역패스 중단,,,,
2022-01-05,,,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,광주 현대아이파크 공사현장 붕괴,,,,
2022-01-12,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,,,,,
2022-01-16,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,,,
2022-01-22,,,,,,,,,,,,,,,,,
2022-01-23,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,,
2022-01-25,,,,,,,,,,,,,,,,,
2022-01-26,,,,,,,,,,,,,,,,,
2022-01-27,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,베이징 동계올림픽 개막,,,,,,
2022-02-05,,,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,"러시아, 우크라이나 침공",,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,방역패스 중단,,,,
2022-03-02,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,"울진, 강원도 일대 산불",,,,
2022-03-05,,,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,윤석열 대통령 당선,,,,
2022-03-10,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,,,
2022-03-12,,,,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,
2022-03-19,,,,,,,,,,,,,,,,,
2022-03-20,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,"접종완료 해외입국자 자가격리 면제(우크라이나,미얀마,베트남 제외)",,,
2022-03-22,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,"북한, ICBM 발사",,,,
2022-03-25,,,,,,,,,,,,,,,,,
2022-03-26,,,,,,,,,,,,,,,,,
2022-03-27,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,
2022-03-30,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,
2022-04-01,스리랑카 반정부 시위 격화,,,,,,,,,,,,,모든 접종 완료 입국자 격리 면제,,,
2022-04-02,,,,,,,,,,,,,,,,,
2022-04-03,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,,,
2022-04-09,,,,,,,,,,,,,,,,,
2022-04-10,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,"여기어때, 250억 투자유치, 기업가치 1조원","하나투어, 한국관광공사와 국내관광 활성화 위한 업무협약",,
2022-04-14,,,,,,,,,,,,,,"정부, 2년 만에 특별여행주의보 해제",,,
2022-04-15,,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,사회적 거리두기 해제,,,,
2022-04-19,,,,美국무부 한국여행 경보 여행금지→일반적 주의로 3단계 하향,,,,,,,,,,,,21억 규모 전환청구권 행사,
2022-04-20,,,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,호찌민행 KE 항공기 엔진결함으로 회항,,,
2022-04-22,,,,,,,,,,,,,,,,,
2022-04-23,,,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,"호텔스컴바인 모델, 조나단",,,
2022-04-27,,,,,,,,,,,,,,"여기어때, 실시간 항공권 예약서비스 오픈. 발권수수료 0원",,,
2022-04-28,,,,,,,,,,,,,,"여기어때, 500억 투자유치",,,
2022-04-29,,,,,,,,,,,,,,,,터키 전세기 첫 출발,
2022-04-30,,,,,,,,,,,,,,,,,
2022-05-01,,,,,,뉴질랜드 비자면제 협정국 대상 국경 개방(자가격리 면제),,,,,,,,,,,
2022-05-02,,,,,,,,,,,,,실외 마스크 해제,"참좋은여행, 4월 예약자 코로나 이전 2019년 대비 33.2% 회복",,법인영업팀 소속변경(상품영업본부→온라인사업본부),
2022-05-03,,태국 입국 당일 PCR검사 폐지,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,"하나투어, 4월 허니문 예약 코로나 이전 2019년 4월 대비 70% 수준 회복",,신한은행 콜라보 프로모션 시행,
2022-05-05,,,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,,,
2022-05-07,,,,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,"야놀자, 제주지사 설립","KATA, 여행객 전용 코로나 검사센터 오픈",,
2022-05-10,,,,,,,,,,6월 입국 완화 검토,,,윤석열 대통령 취임식,,,,
2022-05-11,,,,,,,,,,,,,,"하나투어, CU 콜라보 상품 출시",,쓱라이브 롯데호텔 괌 패키지 론칭,
2022-05-12,,,,,,,,,,,,,,"현대드림투어, 레일유럽 한국GSA 오픈",,,
2022-05-13,,,,,,,,,,,,,,"교원투어, KRT교원에서 사명 변경",,,
2022-05-14,,,,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,백신3차 접종자 격리 면제,,,,,,,
2022-05-18,,,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,,,
2022-05-21,,,,,,,,,,,,,"윤-바이든, 한미정상회담",,,,
2022-05-22,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,"전염병 원둥이두창 유럽,미국 확산",,
2022-05-24,,,,,,,,,,,,,,,,,
2022-05-25,,,"미 텍사스, 초등학교 총격",,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,"원숭이두창, 확진자 7일 격리",,,,
2022-05-28,,,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,CCO(최고고객책임자) 오경현 상무 임명,
2022-05-31,,,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,전국 동시 지방선거,외국인 제주 무비자 입국 허용,,,
2022-06-02,,,,,,,,,,,,,,,,부산지사 재오픈,
2022-06-03,,,,,,,,,,,,,,,,,
2022-06-04,,,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,,,,,,,,,,
2022-06-08,,,,,,,,,,,,,,,,,
2022-06-09,"태국, 대마 가정 재배 합법 발효",,,,,,,,,,,,,,,,
2022-06-10,,,,,,,,,,패키지 관광객 입국 재개,,,,,,,
2022-06-11,,,,,,,,,,,,,,,,,
2022-06-12,,,"미국, 음성확인서 폐지",,,"호주, 변경된 입국자 가이드라인 발표",,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,,
2022-06-14,,,,,,,,,,,,,,,,,
2022-06-15,,,,,,,,,,,,,,,,,
2022-06-16,,,,,,"괌, 9월까지 신속항원검사 병행 제공",,,,,,,,"하나투어, 공식인증예약센터와 현장 영업 강화",,,
2022-06-17,,,,,,,,,,,,,,"하나투어, 여행업계 최초 ESG위원회 발족",,,
2022-06-18,,,,,,,"이집트, 입국 규제 폐지",,,,,,,,,,
2022-06-19,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,
2022-06-21,"베트남, 호치민 뎅기열 기승",,,,,,,,,,,,누리호 2차 발사 성공,,,,
2022-06-22,,,,,,,,,,,,,"원숭이두창, 국내 첫 의심환자 발견",,,,
2022-06-23,,,,,,,,,,,,,,,,,
2022-06-24,,,,,,,,,,,,,,,,,
2022-06-25,,,,,,,,,,,,,,,,,
2022-06-26,,,"미국, 낙태권 폐기",,,,,,,,,,,,,,
2022-06-27,,,"미국, 총기규제 법안 통과",,,,,"22년5월, 유럽여행정보인증제도 도입",,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,"윤 대통령, 나토 정상회의 참석",,,,
2022-06-30,,,,"캐나다, 입국시 백신증명서 의무화(~9월)",,,,,,,,,,"공정위, IATA에 수수료 약관 시정명령",,"조직개편(FIT공급시스템기획팀,항공기획팀 → 항공/호텔/액티비티기획팀 ,일본2팀 신설)",
2022-07-01,,"태국, 타일랜드 패스 폐지",,,,,,,,,,,,,,,
2022-07-02,,,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,,,
2022-07-04,,,,"미 주요항공사, X젠더 표기 도입",,,,"이탈리아, 알프스 빙하 붕괴 사고",,,,,,"하나투어, 동물학대 관련 관광 프로그램 폐지",,마이 허니문 기획전,
2022-07-05,,,미 독립기념일 총기난사,,,,"스웨덴 핀란드, 나토 가입",,,,,,,,,,
2022-07-06,"인도네시아, 부스터샷 의무화 추진",,,"스킨디나비아항공, 파산보호 신청",,,"유로가치 급락, 20년만 최저",,,,,,,,국제유가 8~10% 급락,,
2022-07-07,,,,,,,영국 존슨 총리 사임,,,,,,,,,,
2022-07-08,,,,,,,"유럽, 코로나 재확산",,"아베 전 총리, 총격 사망",,,,,,,,
2022-07-09,,,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,참의원 선거에서 집권당 압승,,,,"한미일,북핵대표 회동",,,"터키발 KE 비상착륙, 자사 승객 51명 탑승",
2022-07-12,,,"미국, 시리아서 IS 지도자 제거",,,,"러, 국적 취소 간소화 확대",,,내국인 여행지원 보류,,,,,,,
2022-07-13,,,,,,,"크로아티아, 유로존 가입",,,,,,"한은, 기준금리 0.50%p 인상",,전세계 코로나 재유행 추세,,
2022-07-14,"필리핀, 기준금리 0.75%p 긴급 인상",,"미국, 물가 인상률 9% 돌파",,,,유로-달러 20년만 1:1 환율,"영국 히드로 공항, 휴가철 일일 공항 이용객 10만명 제한",,,,,,,,,
2022-07-15,,,,,,"호주, 입국규제 전면 해제",,"스페인, 일부 대중교통 무료 선언",,,,,,,,,
2022-07-16,,,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,,,,
2022-07-18,,,,,,,"유럽 남부지역, 폭염 및 산불 비상",,한일 외교장관 회담,,,마카오 도시 봉쇄 연장,,,,,
2022-07-19,,,,,,,"영국,프랑스 역사상 최고 폭염",,,,,,,"쿠팡, 호텔 100% 환불 서비스 실시",,,
2022-07-20,,,"바이든, 기후위기 대응책 발표",,,,,,,,항저우 아시안게임 연기,,,,,"오사카,큐슈 단독 전세기 상품 출시",
2022-07-21,,,,,,,,,,,,,,여행자 면세한도 상향,,,
2022-07-22,,,,,,,,,,,,,,,,,
2022-07-23,,,,,,,,,,,,,,,,,
2022-07-24,,,,,,,,"이탈리아,베네치아 사전 방문 예약제 도입",,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,,제주 다구간 결합 상품 출시,
2022-07-26,,,,,,,,,,,,,,,,,
2022-07-27,,,,,"호주, 11년 만 최대 소비자물가 6.1% 상승",,"러, 천연가스 공급 20% 감축",,,,사드 3불 이행 요구,,,,,,
2022-07-28,,,"미, 두달 연속 기준금리 0.75%p 인상",,,,,,,,,,,,,이서진 재계약 및 본사 방문 이벤트,
2022-07-29,,,,,,,,,,,,,,,,,
2022-07-30,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,
2022-08-01,,,,,,,,,,,,,,,,전직원 임금 인상 및 신규 보상제도 도입,
2022-08-02,,,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,,제작지원 SBS '연애는 직진' 방영,
2022-08-04,,,,,,,,,,,,,,,"국제유가, 6개월 만 최저",,
2022-08-05,,,,,,,,,,,,,,,,,
2022-08-06,,,,,,,,,,,,,,,,,
2022-08-07,,,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,하이난 봉쇄,,,,,
2022-08-09,,,,,,,,,,,,,,,,,
2022-08-10,,,,,,,,,,,,,,,,"아이디병원, 업무제휴협약 체결",
2022-08-11,,,,,,,,,,,,,,,,,
2022-08-12,,,,,,,,,,,,홍콩 자가격리 3일로 변경,,,,,
2022-08-13,,,,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,티몬투어 오리지널 론칭,,,
2022-08-18,,,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,,,
2022-08-20,,,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,,,
2022-08-24,"싱가폴, 실내 마스크 착용 의무화 폐지",,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,,,
2022-08-26,"인도, 밀수출 중단",,,,,,,,,입국자수 2만→5만 상향 결정,,,,,,,
2022-08-27,,,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,
2022-08-29,,,,,,,,,,,,,,,,,
2022-08-30,,,,,,,,,,,,,,,,,
2022-08-31,,,,,,,,,,가이드 없는 패키지 입국 허용,,,,,,소규모 패키지 상품 판매 (2~4인 출발),
2022-09-01,,,,,,,,,,,,,,"입국 전 코로나 검사 의무 폐지, 입국 후 1일 내 pcr검사 유지",,,
2022-09-02,,,,,,,,,,,,,,,,창립 21주년,
2022-09-03,,,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,"영, 새총리 리즈 트러스 취임",,,,,,,해외여행자 면세한도 800달러로 상향,,,
2022-09-06,,,,,,,,,,,,,태풍 힌남노 피해 발생,,,취약계층 아동 위한 봉사활동 진행,
2022-09-07,,,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,,,
2022-09-09,,,,,,,,,,,,,,,,,
2022-09-10,,,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,
2022-09-12,,,,,,,,,,,,,,,,,
2022-09-13,,,"미, 8월 소비자물가 8.3% 상승",,,,,,,,,,오징어 게임 에미상 6관왕 쾌거,,,,
2022-09-14,,,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,23년 입국장 인도장 운영,,,
2022-09-16,,,"이란, 반정부 시위 발발(마흐사 아미니 사망)",,,,,,,,,,,"야놀자, 인터파크 쇼핑 매각, 골프/F&B 강화",,,
2022-09-17,,,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,,,,,
2022-09-20,,,미 국채금리 11년 만에 첫 3.5% 돌파,,,,"러, 우크라 점령지 영토합병 주민투표 강행",,,,,,,,,,
2022-09-21,,,,,,,,,,,,,,,,놀이의발견 키즈플랫폼 입점,
2022-09-22,,,,,,,,,,10/11부터 무비자 개인관광 허용(3차 접종or 72시간 내 음성 필요),,,,,,,
2022-09-23,,,,,,,,,,,,"대만, 무비자 입국 재개 (9/29~)",,,,업계 최초 '제주+타지역' 다구간 상품 개발,
2022-09-24,,,,,,,"영, 감세정책·파운드 급락",,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,
2022-09-26,,,,,,,"영, 파운드 가치 역대 최저",,,,,"홍콩, 해외 입국자 격리 폐지",,,"아시아 금융위기 우려, 엔·위안화 급락",,
2022-09-27,,,,,,,러-독 해저가스관 누출사고,,,,,,,,,,
2022-09-28,,,"캐나다, 백신 접종 규제 폐지",,,,"독, 원전가동 연장","이집트, 상반기 관광객 490명 돌파",,,,,,"롯데면세점, 7C 기내면세점 위탁 운영",,,
2022-09-29,,,,,,,,,,,,,"SK바사 백신 접종시 미,일 여행 불가","KE 스카이팀, 영국 버진애틀랜틱과 항공동맹",,,
2022-09-30,,,,,,,,,,,,,,,,,
2022-10-01,,,,,,,"영, 감세정책 철회",,,,,,입국 후 PCR 검사 폐지,,,,
2022-10-02,"인도네시아, 축구장 압사 참사",,,,,,"러, 우크라 점령지 합병 조약 합헌 결정",,,,,,,,,,
2022-10-03,,,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,,"토파스, 여행플랫폼 트립코디 개발 예정",,,
2022-10-06,,"베트남, 다낭호텔 감전사고로 한국인 관광객 사망",,,,,,,,,,,,"네이버, 출장여행시장 진출",,,
2022-10-07,"태국, 어린이집 총기 난사",,,,,,,,,,,,,,,매일유업 포인트 프로모션,
2022-10-08,,,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,무비자 이후 예약 급증 추세,,,,,,,
2022-10-11,,,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,"대만, 코로나 이후 첫 단체 출국",,,,,
2022-10-13,,,"미, 9월 소비자물가 8.2% 상승",,,,,,엔저 32년만 최고 수준,,,,,"인터파크, 해외항공권 최저가 보상제 실시",,,
2022-10-14,,,,,,,,,,,,,,,,,
2022-10-15,,,,,,,,,,,,,SK C&C 판교데이터센터 화재로 '카카오 먹통' 사태,,,,
2022-10-16,,,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,,,,,"시티버스, SKT멤버십 제휴 행사",
2022-10-21,,,,,,,"영, 인도계 수낵 총리 취임",,,,,,,,,,
2022-10-22,,,,,,,,,,,시진핑 주석 3연임,,,,,,
2022-10-23,,,,,,,,,,,,,,"KE, 세부공항 활주로 이탈 사고",,,
2022-10-24,"태국, 대마 성분 식품 규제 강화",,,,,,,,외환시장 48조원 투입,,,,,"하나투어, 경남은행 제휴",,,
2022-10-25,,"인도네시아, 여객선 화제",,,,,,,,,,,,"에어프레미아, 나리타 취항",,한화손해보험 MOU 체결,
2022-10-26,,,,,,,,,,,,,,"플라이강원, 양양-나리타 취항",,사회공헌 프로그램 '같이가요 서울여행' 진행,
2022-10-27,,,,,,,,,,,,,,,,,
2022-10-28,,,,,,,,,,,,,,,,F/W 허니문 박람회 개최,
2022-10-29,,,,,,,,,,,,,핼러윈 이태원 참사,,,,
2022-10-30,,,,,,,,,,,,,충국 괴산군 규모 4.1 지진 발생,,,,
2022-10-31,"인도, 다리붕괴 참사",,,,,,,,,,,,,"모두투어, 모두스테이 울산점 영업정지",,다국어 문진 번역 서비스 도입,
2022-11-01,,,,,,,,,,,,,,"코레일, 철도 항공 연계 서비스 시범운영",,,
2022-11-02,,,,,,,,,,,,,"북, 미사일 10여발 발사 도발",,,,
2022-11-03,,,,,,,,,,,,,,"KE, A330 여객기 6대 퇴역",,,
2022-11-04,,,,,,,,,,,,,,,,,
2022-11-05,,,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,탄자니아 여객기 추락,,,,,,,,한국인터넷진흥원 주관 사이버 위기대응 모의훈련 참가,
2022-11-08,,,,,,,,,,,,,,"여기어때, 11/30까지 해외여행 최저가 보상",,윤리경영 제도 개선 강화,
2022-11-09,,,,,,,,,,,,,,,,,
2022-11-10,,,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,,,,"미, 한국 포함 7개국 환율관찰대상국으로 지정",,,,
2022-11-12,,,,,,,이스탄불 폭탄테러로 사상자 발생,,,,,,,,,,
2022-11-13,,,"바이든,시진핑 첫 대면회담",,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,,,,,한중 정상회담,,,,
2022-11-16,,,,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,,,대학수학능력시험,,,,
2022-11-18,,,,,,,,,,,,,,"하나투어, 하나카드와 공동 마케팅 업무 협약",,,
2022-11-19,,,,,,,,,,,,,,"교원투어, 신규 예능 '여행설계자들' 참여",,,
2022-11-20,,,,,,,,,,,,,,,카타르 월드컵 개막,,
2022-11-21,,,,,,,,,,,,,,,,,
2022-11-22,인도네시아 서자바주 규모 5.6 지진으로 사상자 발생,,,,,,,,,,,,,,,대한민국 소셜미디어 대상 수상,
2022-11-23,,,,,,,,,,,,,,,,,
2022-11-24,,,,,,,튀르키예 5.9 강진 발생,,,,코로나 확산으로 베이징 봉쇄,,,"KE, 12월부터 코트룸 서비스 실시",,,
2022-11-25,,,,,,,,,,,,,화물연대 파업,"야놀자, 킹특가 프로모션 진행",,,
2022-11-26,,,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,,,
2022-11-28,,,,"하와이, 마우나 로아 화산 분출",,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,
2022-12-01,,,,,,,,,,,,,,,,,
2022-12-02,,,,,,,,,,,,,,,,,
2022-12-03,,,,,,,,,,,,,,,,,
2022-12-04,"인도네시아, 스메루 화산 분화",,,,,,,,,,,,,,,,
2022-12-05,,,,,,,,,,,,,,,,라이딩 월드투어 상품 공동 개발,
2022-12-06,,,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,,,
2022-12-10,,,,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,,,,,,,,
2022-12-12,,,,,,,,,,,,,,,,CCM 6회연속 인증 취득,
2022-12-13,,,,,,,,,,,,,,,,,
2022-12-14,,,"미, 동성 간 결혼 인정",,,,,,,,"홍콩, 코로나정책 일부 완화",,,,,,
2022-12-15,,,,,,,,,,,,,,"아고다, 요금고정 서비스 운영",,,
2022-12-16,,,,,,,,,,,,,,,,,
2022-12-17,,,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,,"인트윈, 이브이패스와 MOU 체결",
2022-12-20,,,,,,,,,,,"중국, 코로나 감염자 폭증",,,,,,
2022-12-21,,,,,,,,,,,중국 입국자 격리 조치 폐지,,"중국입국자, 체온 37.3도 초과시 pcr검사 진행",,,,
2022-12-22,,,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,"모두투어, 호텔사업 중지",,,
2022-12-24,,,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,
2022-12-27,,,"미, 뉴욕 폭설로 비상사태 선포",,,,,,,,중국 자국민 여권 발급 정상화 (1/8~),,,"하나투어, 사내기부 행사 플리마켓 진행",,,
2022-12-28,,,,,,,"러, 유가상한제 도입국에 석유 수출 금지",,,중국발 입국자 전원 코로나 검사,,"홍콩, PCR검사와 백신패스 폐지 등 사회적 거리 조치 해제",,,,,
2022-12-29,,,중국발 입국자에 코로나 음성확인서 필수(1/5~),,,,,,,"중·홍콩발 여객기 훗카이도,후쿠오카,오키나와행 긍지",,,,,,,
2022-12-30,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,
2023-01-01,필리핀 항공관제 시스템 장애로 전국 항공편 대거 결항·지연,,,,,,"크로아티아, 유로화 사용 시작",,,,,,중국인 단기비자 중단,,,,
2023-01-02,,,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,중국↔홍콩·마카오 왕래 재개,,"지방出 저가항공, 기내 면세품 판매 (3월~)","지마켓, 해외호텔 맞춤 검색 서비스 오픈",,,
2023-01-06,,,,,,,,,,,,,"홍콩,마카오발 입국자 음성확인서 제출 의무",,,,
2023-01-07,,,,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,
2023-01-09,,,,,,,,,,,,,,,,,
2023-01-10,,,,,,,,,,,"중, 한국민 단기비자 전면 중단",,,,,,
2023-01-11,,,,,,,,,,,"중, 한국민 경유비자 면제 중단",,,,,,
2023-01-12,,,,,,,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,"야놀자, 국내국소 최저가 보상제",,,
2023-01-14,,,,,,,,,,,,,,,,,
2023-01-15,,"네팔 여객기 추락, 한국인 2명 사망",,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,"위시빈, 앱 출시 이벤트 'WishBeen On' 개최",
